27/05/2020,Holy_See,VA,Europe,815,0,0
26/05/2020,Holy_See,VA,Europe,815,0,0
25/05/2020,Holy_See,VA,Europe,815,0,0
24/05/2020,Holy_See,VA,Europe,815,0,0
23/05/2020,Holy_See,VA,Europe,815,0,0
22/05/2020,Holy_See,VA,Europe,815,0,0
21/05/2020,Holy_See,VA,Europe,815,0,0
20/05/2020,Holy_See,VA,Europe,815,0,0
19/05/2020,Holy_See,VA,Europe,815,0,0
18/05/2020,Holy_See,VA,Europe,815,0,0
17/05/2020,Holy_See,VA,Europe,815,0,0
16/05/2020,Holy_See,VA,Europe,815,0,0
15/05/2020,Holy_See,VA,Europe,815,0,0
14/05/2020,Holy_See,VA,Europe,815,0,0
13/05/2020,Holy_See,VA,Europe,815,0,0
12/05/2020,Holy_See,VA,Europe,815,0,0
11/05/2020,Holy_See,VA,Europe,815,0,0
10/05/2020,Holy_See,VA,Europe,815,0,0
09/05/2020,Holy_See,VA,Europe,815,0,0
08/05/2020,Holy_See,VA,Europe,815,0,0
07/05/2020,Holy_See,VA,Europe,815,1,0
06/05/2020,Holy_See,VA,Europe,815,0,0
05/05/2020,Holy_See,VA,Europe,815,0,0
04/05/2020,Holy_See,VA,Europe,815,0,0
03/05/2020,Holy_See,VA,Europe,815,0,0
02/05/2020,Holy_See,VA,Europe,815,0,0
01/05/2020,Holy_See,VA,Europe,815,1,0
30/04/2020,Holy_See,VA,Europe,815,1,0
29/04/2020,Holy_See,VA,Europe,815,0,0
28/04/2020,Holy_See,VA,Europe,815,0,0
27/04/2020,Holy_See,VA,Europe,815,0,0
26/04/2020,Holy_See,VA,Europe,815,0,0
25/04/2020,Holy_See,VA,Europe,815,0,0
24/04/2020,Holy_See,VA,Europe,815,0,0
23/04/2020,Holy_See,VA,Europe,815,0,0
22/04/2020,Holy_See,VA,Europe,815,0,0
21/04/2020,Holy_See,VA,Europe,815,1,0
20/04/2020,Holy_See,VA,Europe,815,0,0
19/04/2020,Holy_See,VA,Europe,815,0,0
18/04/2020,Holy_See,VA,Europe,815,0,0
17/04/2020,Holy_See,VA,Europe,815,0,0
16/04/2020,Holy_See,VA,Europe,815,0,0
15/04/2020,Holy_See,VA,Europe,815,0,0
14/04/2020,Holy_See,VA,Europe,815,0,0
13/04/2020,Holy_See,VA,Europe,815,0,0
12/04/2020,Holy_See,VA,Europe,815,0,0
11/04/2020,Holy_See,VA,Europe,815,0,0
10/04/2020,Holy_See,VA,Europe,815,0,0
09/04/2020,Holy_See,VA,Europe,815,1,0
08/04/2020,Holy_See,VA,Europe,815,0,0
07/04/2020,Holy_See,VA,Europe,815,0,0
06/04/2020,Holy_See,VA,Europe,815,0,0
05/04/2020,Holy_See,VA,Europe,815,0,0
04/04/2020,Holy_See,VA,Europe,815,1,0
03/04/2020,Holy_See,VA,Europe,815,0,0
02/04/2020,Holy_See,VA,Europe,815,0,0
01/04/2020,Holy_See,VA,Europe,815,0,0
31/03/2020,Holy_See,VA,Europe,815,0,0
30/03/2020,Holy_See,VA,Europe,815,0,0
29/03/2020,Holy_See,VA,Europe,815,1,0
28/03/2020,Holy_See,VA,Europe,815,0,0
27/03/2020,Holy_See,VA,Europe,815,4,0
26/03/2020,Holy_See,VA,Europe,815,0,0
25/03/2020,Holy_See,VA,Europe,815,0,0
24/03/2020,Holy_See,VA,Europe,815,0,0
23/03/2020,Holy_See,VA,Europe,815,0,0
22/03/2020,Holy_See,VA,Europe,815,0,0
21/03/2020,Holy_See,VA,Europe,815,0,0
20/03/2020,Holy_See,VA,Europe,815,0,0
19/03/2020,Holy_See,VA,Europe,815,0,0
18/03/2020,Holy_See,VA,Europe,815,0,0
17/03/2020,Holy_See,VA,Europe,815,0,0
16/03/2020,Holy_See,VA,Europe,815,0,0
07/03/2020,Holy_See,VA,Europe,815,1,0
08/07/2020,Honduras,HN,America,9746115,763,21
07/07/2020,Honduras,HN,America,9746115,722,17
06/07/2020,Honduras,HN,America,9746115,1022,10
05/07/2020,Honduras,HN,America,9746115,805,24
04/07/2020,Honduras,HN,America,9746115,996,14
03/07/2020,Honduras,HN,America,9746115,858,49
02/07/2020,Honduras,HN,America,9746115,704,45
01/07/2020,Honduras,HN,America,9746115,740,12
30/06/2020,Honduras,HN,America,9746115,736,6
29/06/2020,Honduras,HN,America,9746115,1075,0
28/06/2020,Honduras,HN,America,9746115,1013,8
27/06/2020,Honduras,HN,America,9746115,628,45
26/06/2020,Honduras,HN,America,9746115,795,9
25/06/2020,Honduras,HN,America,9746115,628,12
24/06/2020,Honduras,HN,America,9746115,587,10
23/06/2020,Honduras,HN,America,9746115,587,32
22/06/2020,Honduras,HN,America,9746115,519,5
21/06/2020,Honduras,HN,America,9746115,992,9
20/06/2020,Honduras,HN,America,9746115,519,6
19/06/2020,Honduras,HN,America,9746115,440,7
18/06/2020,Honduras,HN,America,9746115,643,6
17/06/2020,Honduras,HN,America,9746115,478,8
16/06/2020,Honduras,HN,America,9746115,320,10
15/06/2020,Honduras,HN,America,9746115,403,2
14/06/2020,Honduras,HN,America,9746115,323,4
13/06/2020,Honduras,HN,America,9746115,463,12
12/06/2020,Honduras,HN,America,9746115,309,4
11/06/2020,Honduras,HN,America,9746115,425,19
10/06/2020,Honduras,HN,America,9746115,485,9
09/06/2020,Honduras,HN,America,9746115,123,4
08/06/2020,Honduras,HN,America,9746115,172,8
07/06/2020,Honduras,HN,America,9746115,184,2
06/06/2020,Honduras,HN,America,9746115,91,5
05/06/2020,Honduras,HN,America,9746115,190,9
04/06/2020,Honduras,HN,America,9746115,163,9
03/06/2020,Honduras,HN,America,9746115,165,8
02/06/2020,Honduras,HN,America,9746115,160,5
01/06/2020,Honduras,HN,America,9746115,108,11
31/05/2020,Honduras,HN,America,9746115,208,2
30/05/2020,Honduras,HN,America,9746115,134,3
29/05/2020,Honduras,HN,America,9746115,112,2
28/05/2020,Honduras,HN,America,9746115,239,6
27/05/2020,Honduras,HN,America,9746115,212,6
26/05/2020,Honduras,HN,America,9746115,239,2
25/05/2020,Honduras,HN,America,9746115,207,6
24/05/2020,Honduras,HN,America,9746115,266,7
23/05/2020,Honduras,HN,America,9746115,273,11
22/05/2020,Honduras,HN,America,9746115,104,5
21/05/2020,Honduras,HN,America,9746115,145,4
20/05/2020,Honduras,HN,America,9746115,157,1
19/05/2020,Honduras,HN,America,9746115,152,4
18/05/2020,Honduras,HN,America,9746115,81,4
17/05/2020,Honduras,HN,America,9746115,105,4
16/05/2020,Honduras,HN,America,9746115,142,1
15/05/2020,Honduras,HN,America,9746115,63,10
14/05/2020,Honduras,HN,America,9746115,175,2
13/05/2020,Honduras,HN,America,9746115,74,5
12/05/2020,Honduras,HN,America,9746115,34,8
11/05/2020,Honduras,HN,America,9746115,142,0
10/05/2020,Honduras,HN,America,9746115,59,1
09/05/2020,Honduras,HN,America,9746115,86,2
08/05/2020,Honduras,HN,America,9746115,224,6
07/05/2020,Honduras,HN,America,9746115,191,6
06/05/2020,Honduras,HN,America,9746115,92,11
05/05/2020,Honduras,HN,America,9746115,123,0
04/05/2020,Honduras,HN,America,9746115,45,6
03/05/2020,Honduras,HN,America,9746115,111,1
02/05/2020,Honduras,HN,America,9746115,95,0
01/05/2020,Honduras,HN,America,9746115,33,4
30/04/2020,Honduras,HN,America,9746115,33,5
29/04/2020,Honduras,HN,America,9746115,45,5
28/04/2020,Honduras,HN,America,9746115,32,0
27/04/2020,Honduras,HN,America,9746115,34,2
26/04/2020,Honduras,HN,America,9746115,36,12
25/04/2020,Honduras,HN,America,9746115,72,0
24/04/2020,Honduras,HN,America,9746115,0,0
23/04/2020,Honduras,HN,America,9746115,9,1
22/04/2020,Honduras,HN,America,9746115,16,0
21/04/2020,Honduras,HN,America,9746115,17,0
20/04/2020,Honduras,HN,America,9746115,5,0
19/04/2020,Honduras,HN,America,9746115,15,0
18/04/2020,Honduras,HN,America,9746115,15,5
17/04/2020,Honduras,HN,America,9746115,16,6
16/04/2020,Honduras,HN,America,9746115,7,4
15/04/2020,Honduras,HN,America,9746115,12,5
14/04/2020,Honduras,HN,America,9746115,10,1
13/04/2020,Honduras,HN,America,9746115,4,0
12/04/2020,Honduras,HN,America,9746115,1,1
11/04/2020,Honduras,HN,America,9746115,10,1
10/04/2020,Honduras,HN,America,9746115,39,0
09/04/2020,Honduras,HN,America,9746115,31,1
08/04/2020,Honduras,HN,America,9746115,7,0
07/04/2020,Honduras,HN,America,9746115,7,0
06/04/2020,Honduras,HN,America,9746115,30,0
05/04/2020,Honduras,HN,America,9746115,4,7
04/04/2020,Honduras,HN,America,9746115,42,0
03/04/2020,Honduras,HN,America,9746115,3,1
02/04/2020,Honduras,HN,America,9746115,47,4
01/04/2020,Honduras,HN,America,9746115,31,3
31/03/2020,Honduras,HN,America,9746115,2,4
30/03/2020,Honduras,HN,America,9746115,29,1
29/03/2020,Honduras,HN,America,9746115,15,1
28/03/2020,Honduras,HN,America,9746115,28,0
27/03/2020,Honduras,HN,America,9746115,15,1
26/03/2020,Honduras,HN,America,9746115,16,0
25/03/2020,Honduras,HN,America,9746115,6,0
24/03/2020,Honduras,HN,America,9746115,3,0
23/03/2020,Honduras,HN,America,9746115,1,0
22/03/2020,Honduras,HN,America,9746115,2,0
21/03/2020,Honduras,HN,America,9746115,0,0
20/03/2020,Honduras,HN,America,9746115,12,0
19/03/2020,Honduras,HN,America,9746115,3,0
18/03/2020,Honduras,HN,America,9746115,1,0
17/03/2020,Honduras,HN,America,9746115,2,0
16/03/2020,Honduras,HN,America,9746115,3,0
14/03/2020,Honduras,HN,America,9746115,1,0
12/03/2020,Honduras,HN,America,9746115,2,0
08/07/2020,Hungary,HU,Europe,9772756,21,0
07/07/2020,Hungary,HU,Europe,9772756,6,0
06/07/2020,Hungary,HU,Europe,9772756,0,0
05/07/2020,Hungary,HU,Europe,9772756,11,1
04/07/2020,Hungary,HU,Europe,9772756,6,1
03/07/2020,Hungary,HU,Europe,9772756,9,1
02/07/2020,Hungary,HU,Europe,9772756,2,1
01/07/2020,Hungary,HU,Europe,9772756,10,0
30/06/2020,Hungary,HU,Europe,9772756,3,4
29/06/2020,Hungary,HU,Europe,9772756,4,3
28/06/2020,Hungary,HU,Europe,9772756,11,0
27/06/2020,Hungary,HU,Europe,9772756,4,1
26/06/2020,Hungary,HU,Europe,9772756,9,1
25/06/2020,Hungary,HU,Europe,9772756,7,3
24/06/2020,Hungary,HU,Europe,9772756,0,0
23/06/2020,Hungary,HU,Europe,9772756,5,1
22/06/2020,Hungary,HU,Europe,9772756,8,2
21/06/2020,Hungary,HU,Europe,9772756,8,0
20/06/2020,Hungary,HU,Europe,9772756,5,2
19/06/2020,Hungary,HU,Europe,9772756,2,0
18/06/2020,Hungary,HU,Europe,9772756,1,1
17/06/2020,Hungary,HU,Europe,9772756,1,2
16/06/2020,Hungary,HU,Europe,9772756,1,2
15/06/2020,Hungary,HU,Europe,9772756,12,4
14/06/2020,Hungary,HU,Europe,9772756,11,4
13/06/2020,Hungary,HU,Europe,9772756,14,2
12/06/2020,Hungary,HU,Europe,9772756,12,2
11/06/2020,Hungary,HU,Europe,9772756,10,1
10/06/2020,Hungary,HU,Europe,9772756,3,2
09/06/2020,Hungary,HU,Europe,9772756,44,6
08/06/2020,Hungary,HU,Europe,9772756,0,0
07/06/2020,Hungary,HU,Europe,9772756,0,0
06/06/2020,Hungary,HU,Europe,9772756,16,3
05/06/2020,Hungary,HU,Europe,9772756,23,5
04/06/2020,Hungary,HU,Europe,9772756,0,0
03/06/2020,Hungary,HU,Europe,9772756,10,2
02/06/2020,Hungary,HU,Europe,9772756,45,6
01/06/2020,Hungary,HU,Europe,9772756,9,2
31/05/2020,Hungary,HU,Europe,9772756,26,7
30/05/2020,Hungary,HU,Europe,9772756,0,0
29/05/2020,Hungary,HU,Europe,9772756,25,8
28/05/2020,Hungary,HU,Europe,9772756,23,4
27/05/2020,Hungary,HU,Europe,9772756,22,6
26/05/2020,Hungary,HU,Europe,9772756,15,8
25/05/2020,Hungary,HU,Europe,9772756,15,5
24/05/2020,Hungary,HU,Europe,9772756,28,4
23/05/2020,Hungary,HU,Europe,9772756,35,6
22/05/2020,Hungary,HU,Europe,9772756,37,3
21/05/2020,Hungary,HU,Europe,9772756,43,3
20/05/2020,Hungary,HU,Europe,9772756,42,3
19/05/2020,Hungary,HU,Europe,9772756,21,5
18/05/2020,Hungary,HU,Europe,9772756,26,11
17/05/2020,Hungary,HU,Europe,9772756,36,3
16/05/2020,Hungary,HU,Europe,9772756,56,6
15/05/2020,Hungary,HU,Europe,9772756,37,6
14/05/2020,Hungary,HU,Europe,9772756,39,6
13/05/2020,Hungary,HU,Europe,9772756,28,5
12/05/2020,Hungary,HU,Europe,9772756,29,4
11/05/2020,Hungary,HU,Europe,9772756,21,8
10/05/2020,Hungary,HU,Europe,9772756,50,8
09/05/2020,Hungary,HU,Europe,9772756,35,13
08/05/2020,Hungary,HU,Europe,9772756,28,9
07/05/2020,Hungary,HU,Europe,9772756,39,10
06/05/2020,Hungary,HU,Europe,9772756,46,10
05/05/2020,Hungary,HU,Europe,9772756,30,12
04/05/2020,Hungary,HU,Europe,9772756,37,11
03/05/2020,Hungary,HU,Europe,9772756,56,5
02/05/2020,Hungary,HU,Europe,9772756,79,12
01/05/2020,Hungary,HU,Europe,9772756,88,11
30/04/2020,Hungary,HU,Europe,9772756,48,12
29/04/2020,Hungary,HU,Europe,9772756,78,9
28/04/2020,Hungary,HU,Europe,9772756,66,11
27/04/2020,Hungary,HU,Europe,9772756,83,8
26/04/2020,Hungary,HU,Europe,9772756,57,10
25/04/2020,Hungary,HU,Europe,9772756,60,12
24/04/2020,Hungary,HU,Europe,9772756,99,25
23/04/2020,Hungary,HU,Europe,9772756,116,0
22/04/2020,Hungary,HU,Europe,9772756,70,12
21/04/2020,Hungary,HU,Europe,9772756,114,14
20/04/2020,Hungary,HU,Europe,9772756,68,10
19/04/2020,Hungary,HU,Europe,9772756,82,17
18/04/2020,Hungary,HU,Europe,9772756,71,16
17/04/2020,Hungary,HU,Europe,9772756,111,14
16/04/2020,Hungary,HU,Europe,9772756,73,8
15/04/2020,Hungary,HU,Europe,9772756,67,12
14/04/2020,Hungary,HU,Europe,9772756,54,13
13/04/2020,Hungary,HU,Europe,9772756,48,10
12/04/2020,Hungary,HU,Europe,9772756,100,14
11/04/2020,Hungary,HU,Europe,9772756,120,8
10/04/2020,Hungary,HU,Europe,9772756,210,11
09/04/2020,Hungary,HU,Europe,9772756,85,8
08/04/2020,Hungary,HU,Europe,9772756,78,11
07/04/2020,Hungary,HU,Europe,9772756,73,9
06/04/2020,Hungary,HU,Europe,9772756,11,4
05/04/2020,Hungary,HU,Europe,9772756,55,2
04/04/2020,Hungary,HU,Europe,9772756,55,6
03/04/2020,Hungary,HU,Europe,9772756,38,5
02/04/2020,Hungary,HU,Europe,9772756,60,1
01/04/2020,Hungary,HU,Europe,9772756,33,4
31/03/2020,Hungary,HU,Europe,9772756,45,1
30/03/2020,Hungary,HU,Europe,9772756,39,2
29/03/2020,Hungary,HU,Europe,9772756,65,2
28/03/2020,Hungary,HU,Europe,9772756,43,1
27/03/2020,Hungary,HU,Europe,9772756,39,0
26/03/2020,Hungary,HU,Europe,9772756,35,0
25/03/2020,Hungary,HU,Europe,9772756,39,2
24/03/2020,Hungary,HU,Europe,9772756,20,1
23/03/2020,Hungary,HU,Europe,9772756,36,3
22/03/2020,Hungary,HU,Europe,9772756,28,0
21/03/2020,Hungary,HU,Europe,9772756,18,3
20/03/2020,Hungary,HU,Europe,9772756,12,0
19/03/2020,Hungary,HU,Europe,9772756,23,0
18/03/2020,Hungary,HU,Europe,9772756,0,0
17/03/2020,Hungary,HU,Europe,9772756,11,0
16/03/2020,Hungary,HU,Europe,9772756,8,1
15/03/2020,Hungary,HU,Europe,9772756,6,0
14/03/2020,Hungary,HU,Europe,9772756,9,0
13/03/2020,Hungary,HU,Europe,9772756,3,0
12/03/2020,Hungary,HU,Europe,9772756,1,0
11/03/2020,Hungary,HU,Europe,9772756,3,0
10/03/2020,Hungary,HU,Europe,9772756,1,0
09/03/2020,Hungary,HU,Europe,9772756,1,0
08/03/2020,Hungary,HU,Europe,9772756,3,0
07/03/2020,Hungary,HU,Europe,9772756,2,0
05/03/2020,Hungary,HU,Europe,9772756,2,0
08/07/2020,Iceland,IS,Europe,356991,7,0
07/07/2020,Iceland,IS,Europe,356991,3,0
06/07/2020,Iceland,IS,Europe,356991,3,0
05/07/2020,Iceland,IS,Europe,356991,5,0
04/07/2020,Iceland,IS,Europe,356991,5,0
03/07/2020,Iceland,IS,Europe,356991,3,0
02/07/2020,Iceland,IS,Europe,356991,5,0
01/07/2020,Iceland,IS,Europe,356991,2,0
30/06/2020,Iceland,IS,Europe,356991,2,0
29/06/2020,Iceland,IS,Europe,356991,2,0
28/06/2020,Iceland,IS,Europe,356991,4,0
27/06/2020,Iceland,IS,Europe,356991,2,0
26/06/2020,Iceland,IS,Europe,356991,3,0
25/06/2020,Iceland,IS,Europe,356991,3,0
24/06/2020,Iceland,IS,Europe,356991,1,0
23/06/2020,Iceland,IS,Europe,356991,0,0
22/06/2020,Iceland,IS,Europe,356991,1,0
21/06/2020,Iceland,IS,Europe,356991,3,0
20/06/2020,Iceland,IS,Europe,356991,3,0
19/06/2020,Iceland,IS,Europe,356991,1,0
18/06/2020,Iceland,IS,Europe,356991,3,0
17/06/2020,Iceland,IS,Europe,356991,2,0
16/06/2020,Iceland,IS,Europe,356991,0,0
15/06/2020,Iceland,IS,Europe,356991,2,0
14/06/2020,Iceland,IS,Europe,356991,1,0
13/06/2020,Iceland,IS,Europe,356991,0,0
12/06/2020,Iceland,IS,Europe,356991,0,0
11/06/2020,Iceland,IS,Europe,356991,0,0
10/06/2020,Iceland,IS,Europe,356991,0,0
09/06/2020,Iceland,IS,Europe,356991,0,0
08/06/2020,Iceland,IS,Europe,356991,1,0
07/06/2020,Iceland,IS,Europe,356991,0,0
06/06/2020,Iceland,IS,Europe,356991,0,0
05/06/2020,Iceland,IS,Europe,356991,0,0
04/06/2020,Iceland,IS,Europe,356991,0,0
03/06/2020,Iceland,IS,Europe,356991,0,0
02/06/2020,Iceland,IS,Europe,356991,0,0
01/06/2020,Iceland,IS,Europe,356991,0,0
31/05/2020,Iceland,IS,Europe,356991,1,0
30/05/2020,Iceland,IS,Europe,356991,0,0
29/05/2020,Iceland,IS,Europe,356991,0,0
28/05/2020,Iceland,IS,Europe,356991,1,0
27/05/2020,Iceland,IS,Europe,356991,0,0
26/05/2020,Iceland,IS,Europe,356991,0,0
25/05/2020,Iceland,IS,Europe,356991,0,0
24/05/2020,Iceland,IS,Europe,356991,1,0
23/05/2020,Iceland,IS,Europe,356991,0,0
22/05/2020,Iceland,IS,Europe,356991,0,0
21/05/2020,Iceland,IS,Europe,356991,1,0
20/05/2020,Iceland,IS,Europe,356991,0,0
19/05/2020,Iceland,IS,Europe,356991,0,0
18/05/2020,Iceland,IS,Europe,356991,0,0
17/05/2020,Iceland,IS,Europe,356991,0,0
16/05/2020,Iceland,IS,Europe,356991,0,0
15/05/2020,Iceland,IS,Europe,356991,0,0
14/05/2020,Iceland,IS,Europe,356991,1,0
13/05/2020,Iceland,IS,Europe,356991,0,0
12/05/2020,Iceland,IS,Europe,356991,0,0
11/05/2020,Iceland,IS,Europe,356991,0,0
10/05/2020,Iceland,IS,Europe,356991,0,0
09/05/2020,Iceland,IS,Europe,356991,0,0
08/05/2020,Iceland,IS,Europe,356991,2,0
07/05/2020,Iceland,IS,Europe,356991,0,0
06/05/2020,Iceland,IS,Europe,356991,0,0
05/05/2020,Iceland,IS,Europe,356991,0,0
04/05/2020,Iceland,IS,Europe,356991,1,0
03/05/2020,Iceland,IS,Europe,356991,0,0
02/05/2020,Iceland,IS,Europe,356991,1,0
01/05/2020,Iceland,IS,Europe,356991,0,0
30/04/2020,Iceland,IS,Europe,356991,2,0
29/04/2020,Iceland,IS,Europe,356991,3,0
28/04/2020,Iceland,IS,Europe,356991,0,0
27/04/2020,Iceland,IS,Europe,356991,2,0
26/04/2020,Iceland,IS,Europe,356991,1,0
25/04/2020,Iceland,IS,Europe,356991,0,0
24/04/2020,Iceland,IS,Europe,356991,4,0
23/04/2020,Iceland,IS,Europe,356991,7,0
22/04/2020,Iceland,IS,Europe,356991,5,0
21/04/2020,Iceland,IS,Europe,356991,2,1
20/04/2020,Iceland,IS,Europe,356991,11,0
19/04/2020,Iceland,IS,Europe,356991,6,1
18/04/2020,Iceland,IS,Europe,356991,15,0
17/04/2020,Iceland,IS,Europe,356991,12,0
16/04/2020,Iceland,IS,Europe,356991,7,0
15/04/2020,Iceland,IS,Europe,356991,9,0
14/04/2020,Iceland,IS,Europe,356991,10,0
13/04/2020,Iceland,IS,Europe,356991,12,0
12/04/2020,Iceland,IS,Europe,356991,14,1
11/04/2020,Iceland,IS,Europe,356991,27,1
10/04/2020,Iceland,IS,Europe,356991,32,0
09/04/2020,Iceland,IS,Europe,356991,30,0
08/04/2020,Iceland,IS,Europe,356991,24,0
07/04/2020,Iceland,IS,Europe,356991,76,2
06/04/2020,Iceland,IS,Europe,356991,69,0
05/04/2020,Iceland,IS,Europe,356991,53,0
04/04/2020,Iceland,IS,Europe,356991,45,0
03/04/2020,Iceland,IS,Europe,356991,99,2
02/04/2020,Iceland,IS,Europe,356991,85,0
01/04/2020,Iceland,IS,Europe,356991,49,0
31/03/2020,Iceland,IS,Europe,356991,66,0
30/03/2020,Iceland,IS,Europe,356991,57,0
29/03/2020,Iceland,IS,Europe,356991,73,0
28/03/2020,Iceland,IS,Europe,356991,88,0
27/03/2020,Iceland,IS,Europe,356991,65,0
26/03/2020,Iceland,IS,Europe,356991,89,0
25/03/2020,Iceland,IS,Europe,356991,60,0
24/03/2020,Iceland,IS,Europe,356991,20,1
23/03/2020,Iceland,IS,Europe,356991,95,0
22/03/2020,Iceland,IS,Europe,356991,64,0
21/03/2020,Iceland,IS,Europe,356991,79,0
20/03/2020,Iceland,IS,Europe,356991,80,1
19/03/2020,Iceland,IS,Europe,356991,3,0
18/03/2020,Iceland,IS,Europe,356991,48,0
17/03/2020,Iceland,IS,Europe,356991,21,0
16/03/2020,Iceland,IS,Europe,356991,40,0
15/03/2020,Iceland,IS,Europe,356991,21,0
14/03/2020,Iceland,IS,Europe,356991,0,0
13/03/2020,Iceland,IS,Europe,356991,32,0
12/03/2020,Iceland,IS,Europe,356991,15,0
11/03/2020,Iceland,IS,Europe,356991,5,0
10/03/2020,Iceland,IS,Europe,356991,10,0
09/03/2020,Iceland,IS,Europe,356991,2,0
08/03/2020,Iceland,IS,Europe,356991,10,0
07/03/2020,Iceland,IS,Europe,356991,8,0
06/03/2020,Iceland,IS,Europe,356991,9,0
05/03/2020,Iceland,IS,Europe,356991,10,0
04/03/2020,Iceland,IS,Europe,356991,10,0
03/03/2020,Iceland,IS,Europe,356991,3,0
02/03/2020,Iceland,IS,Europe,356991,2,0
01/03/2020,Iceland,IS,Europe,356991,0,0
29/02/2020,Iceland,IS,Europe,356991,1,0
28/02/2020,Iceland,IS,Europe,356991,0,0
27/02/2020,Iceland,IS,Europe,356991,0,0
26/02/2020,Iceland,IS,Europe,356991,0,0
25/02/2020,Iceland,IS,Europe,356991,0,0
24/02/2020,Iceland,IS,Europe,356991,0,0
23/02/2020,Iceland,IS,Europe,356991,0,0
22/02/2020,Iceland,IS,Europe,356991,0,0
21/02/2020,Iceland,IS,Europe,356991,0,0
20/02/2020,Iceland,IS,Europe,356991,0,0
19/02/2020,Iceland,IS,Europe,356991,0,0
18/02/2020,Iceland,IS,Europe,356991,0,0
17/02/2020,Iceland,IS,Europe,356991,0,0
16/02/2020,Iceland,IS,Europe,356991,0,0
15/02/2020,Iceland,IS,Europe,356991,0,0
14/02/2020,Iceland,IS,Europe,356991,0,0
13/02/2020,Iceland,IS,Europe,356991,0,0
12/02/2020,Iceland,IS,Europe,356991,0,0
11/02/2020,Iceland,IS,Europe,356991,0,0
10/02/2020,Iceland,IS,Europe,356991,0,0
09/02/2020,Iceland,IS,Europe,356991,0,0
08/02/2020,Iceland,IS,Europe,356991,0,0
07/02/2020,Iceland,IS,Europe,356991,0,0
06/02/2020,Iceland,IS,Europe,356991,0,0
05/02/2020,Iceland,IS,Europe,356991,0,0
04/02/2020,Iceland,IS,Europe,356991,0,0
03/02/2020,Iceland,IS,Europe,356991,0,0
02/02/2020,Iceland,IS,Europe,356991,0,0
01/02/2020,Iceland,IS,Europe,356991,0,0
31/01/2020,Iceland,IS,Europe,356991,0,0
30/01/2020,Iceland,IS,Europe,356991,0,0
29/01/2020,Iceland,IS,Europe,356991,0,0
28/01/2020,Iceland,IS,Europe,356991,0,0
27/01/2020,Iceland,IS,Europe,356991,0,0
26/01/2020,Iceland,IS,Europe,356991,0,0
25/01/2020,Iceland,IS,Europe,356991,0,0
24/01/2020,Iceland,IS,Europe,356991,0,0
23/01/2020,Iceland,IS,Europe,356991,0,0
22/01/2020,Iceland,IS,Europe,356991,0,0
21/01/2020,Iceland,IS,Europe,356991,0,0
20/01/2020,Iceland,IS,Europe,356991,0,0
19/01/2020,Iceland,IS,Europe,356991,0,0
18/01/2020,Iceland,IS,Europe,356991,0,0
17/01/2020,Iceland,IS,Europe,356991,0,0
16/01/2020,Iceland,IS,Europe,356991,0,0
15/01/2020,Iceland,IS,Europe,356991,0,0
14/01/2020,Iceland,IS,Europe,356991,0,0
13/01/2020,Iceland,IS,Europe,356991,0,0
12/01/2020,Iceland,IS,Europe,356991,0,0
11/01/2020,Iceland,IS,Europe,356991,0,0
10/01/2020,Iceland,IS,Europe,356991,0,0
09/01/2020,Iceland,IS,Europe,356991,0,0
08/01/2020,Iceland,IS,Europe,356991,0,0
07/01/2020,Iceland,IS,Europe,356991,0,0
06/01/2020,Iceland,IS,Europe,356991,0,0
05/01/2020,Iceland,IS,Europe,356991,0,0
04/01/2020,Iceland,IS,Europe,356991,0,0
03/01/2020,Iceland,IS,Europe,356991,0,0
02/01/2020,Iceland,IS,Europe,356991,0,0
01/01/2020,Iceland,IS,Europe,356991,0,0
31/12/2019,Iceland,IS,Europe,356991,0,0
08/07/2020,India,IN,Asia,1366417756,22752,482
07/07/2020,India,IN,Asia,1366417756,22252,467
06/07/2020,India,IN,Asia,1366417756,24248,425
05/07/2020,India,IN,Asia,1366417756,24850,613
04/07/2020,India,IN,Asia,1366417756,22771,442
03/07/2020,India,IN,Asia,1366417756,20903,379
02/07/2020,India,IN,Asia,1366417756,19148,434
01/07/2020,India,IN,Asia,1366417756,18653,507
30/06/2020,India,IN,Asia,1366417756,18522,418
29/06/2020,India,IN,Asia,1366417756,19459,380
28/06/2020,India,IN,Asia,1366417756,19906,410
27/06/2020,India,IN,Asia,1366417756,18552,384
26/06/2020,India,IN,Asia,1366417756,17296,407
25/06/2020,India,IN,Asia,1366417756,16922,418
24/06/2020,India,IN,Asia,1366417756,15968,465
23/06/2020,India,IN,Asia,1366417756,14933,312
22/06/2020,India,IN,Asia,1366417756,14821,445
21/06/2020,India,IN,Asia,1366417756,15413,306
20/06/2020,India,IN,Asia,1366417756,14516,375
19/06/2020,India,IN,Asia,1366417756,13586,336
18/06/2020,India,IN,Asia,1366417756,12881,334
17/06/2020,India,IN,Asia,1366417756,10974,2003
16/06/2020,India,IN,Asia,1366417756,10667,380
15/06/2020,India,IN,Asia,1366417756,11502,325
14/06/2020,India,IN,Asia,1366417756,11929,311
13/06/2020,India,IN,Asia,1366417756,11458,386
12/06/2020,India,IN,Asia,1366417756,10956,396
11/06/2020,India,IN,Asia,1366417756,9996,357
10/06/2020,India,IN,Asia,1366417756,9985,279
09/06/2020,India,IN,Asia,1366417756,9987,331
08/06/2020,India,IN,Asia,1366417756,9983,206
